	DC1L2	DGR3	DC2R2	DC1R3	DC1L1	DC2L3	DC2R1	DGR2	DC1R1	DGL1	DC2L1	DC2R3	DGR1	DGL2	DC1L3	DGL3	DC1R2	DC2L2
LOC108211155	3	1	0	0	7	1	0	1	1	0	1	0	0	0	1	0	2	1
LOC108211156	78	21	3	4	75	233	4	15	18	18	324	11	18	10	76	21	11	151
LOC108211157	14	49	1	5	24	29	2	49	2	26	25	6	74	12	13	13	3	21
LOC108211158	3	3	0	0	2	6	0	1	0	1	5	0	1	0	4	1	1	5
LOC108211159	444	216	66	154	692	37	52	232	163	156	50	82	250	93	631	231	152	54
LOC108211160	216	152	186	52	287	636	149	178	22	385	816	165	140	220	266	471	23	582
LOC108211161	100	207	112	73	105	124	51	212	172	142	154	112	233	87	89	215	148	125
LOC108211162	53	149	192	176	66	68	206	143	145	100	92	274	160	83	31	164	121	66
LOC108211163	43	67	90	59	42	54	89	75	99	66	87	101	68	49	75	52	58	70
LOC108211164	96	212	59	52	84	79	66	214	36	132	96	63	219	69	113	143	37	76
LOC108211165	145	1546	2032	1971	211	177	2003	1720	2055	796	225	1996	1640	594	186	1102	1912	143
LOC108211166	319	788	516	537	443	428	564	766	551	585	526	561	852	394	497	861	509	343
LOC108211168	367	117	177	228	483	36	260	111	186	129	60	206	124	68	388	191	185	51
LOC108211169	67	462	412	469	76	141	380	466	799	229	174	385	512	176	88	368	644	109
LOC108211170	90	24	1080	883	109	161	1234	45	890	171	184	1182	34	145	99	281	865	142
LOC108211171	18	156	7	19	16	33	9	190	3	61	30	14	134	56	16	70	14	16
LOC108211172	413	1460	1069	1395	445	531	1299	1520	975	1258	668	1240	1570	815	416	1807	944	506
LOC108211173	26	22	56	28	56	42	58	9	17	16	72	71	25	21	49	38	22	52
LOC108211174	203	358	80	84	296	356	96	416	60	138	468	68	383	102	276	201	54	268
LOC108211175	90	260	2717	1804	138	87	3295	219	1957	241	125	3070	189	186	137	315	1643	82
LOC108211176	417	82	141	441	582	305	147	88	432	1048	402	164	59	682	506	1424	435	256
LOC108211177	251	658	1015	1048	343	414	1169	560	996	358	528	1123	632	249	348	470	949	349
LOC108211178	294	936	668	731	354	563	796	900	513	595	661	662	867	390	416	857	601	483
LOC108211179	70	238	57	26	75	115	80	176	27	84	132	69	216	44	92	112	15	105
LOC108211180	191	213	63	47	228	161	70	207	72	97	223	65	198	70	199	165	63	150
LOC108211181	279	286	169	190	295	209	191	321	227	475	306	229	299	379	286	815	174	180
LOC108211182	23	33	10	28	23	31	14	23	23	29	36	12	47	15	42	15	31	24
LOC108211183	241	482	284	304	234	280	344	520	283	545	438	293	480	333	237	787	262	256
LOC108211184	231	76	308	426	297	467	406	69	408	73	553	384	68	60	270	114	396	410
LOC108211185	40	20	68	117	84	115	82	15	139	5	161	100	11	4	101	19	126	103
LOC108211186	307	228	106	115	333	445	89	196	110	497	432	135	194	352	313	676	133	346
LOC108211187	118	88	89	98	134	87	110	64	92	64	50	90	73	45	483	50	130	54
LOC108211188	183	428	423	427	259	318	478	415	438	246	381	497	445	217	235	454	367	313
LOC108211189	99	593	1138	1125	104	256	1170	606	1165	356	387	1186	639	242	115	519	1085	268
LOC108211190	26	94	13	37	26	21	14	114	15	117	13	16	85	74	23	120	28	10
LOC108211191	1245	371	463	464	1549	1493	577	409	346	3004	1828	484	397	1915	1461	4084	444	1291
LOC108211192	100	479	287	378	84	103	335	500	425	214	129	329	498	145	100	265	322	98
LOC108211193	85	84	200	143	155	124	143	97	178	68	180	185	84	57	117	93	124	131
LOC108211194	66	289	191	297	94	83	181	282	287	148	146	178	321	91	81	167	263	96
LOC108211195	150	288	300	149	122	427	310	319	273	170	541	350	289	119	178	274	173	399
LOC108211196	1002	276	554	410	1310	1033	710	322	352	3454	1216	569	288	2460	1066	4624	383	841
LOC108211198	100	4981	2180	2882	155	54	2343	4950	3029	556	86	2513	4875	335	110	716	2617	46
LOC108211199	77	566	45	120	99	40	42	545	145	268	45	38	619	184	131	341	112	34
LOC108211200	20	275	8	24	47	17	7	227	35	122	29	6	296	77	26	199	21	12
LOC108211201	38	59	134	28	62	42	90	82	18	89	31	141	79	60	40	96	21	33
LOC108211202	170	1673	889	1037	230	280	1010	1490	910	659	353	993	1538	441	164	901	854	271
LOC108211203	4	1	0	0	7	4	0	0	0	0	3	0	3	0	2	0	0	2
LOC108211204	1855	458	13	30	2369	973	29	378	20	10460	1167	20	362	7130	2175	14298	14	831
LOC108211205	383	8	69	19	443	342	68	7	12	698	457	64	18	503	353	1003	19	285
LOC108211206	58	286	248	295	105	179	282	220	285	194	190	302	262	154	67	283	298	123
LOC108211207	200	456	319	329	212	269	277	359	308	345	326	264	408	243	160	499	248	249
LOC108211208	23	66	73	66	33	46	85	60	112	19	46	101	60	21	38	28	87	32
LOC108211209	10	36	4	18	36	35	0	24	5	12	33	8	29	9	26	17	12	24
LOC108211210	23	42	2	16	14	33	6	36	4	17	52	8	58	15	23	24	7	12
LOC108211211	155	477	421	364	212	177	511	422	371	28	302	517	464	23	214	57	359	192
LOC108211212	124	642	660	687	178	170	822	650	774	297	216	794	595	194	159	454	639	146
LOC108211213	128	216	212	214	139	176	192	232	197	136	190	235	218	94	145	168	223	165
LOC108211214	137	39	78	55	238	162	177	51	78	132	207	98	42	115	150	263	105	131
LOC108211215	119	354	228	261	162	175	244	334	324	250	219	265	357	135	118	274	209	141
LOC108211216	320	201	248	164	368	285	354	210	216	550	367	247	180	378	317	770	177	270
LOC108211217	15	65	2	14	23	31	3	41	7	29	23	5	64	12	16	57	19	13
LOC108211218	137	1053	452	411	167	140	547	1101	292	460	225	452	1217	345	152	635	304	119
LOC108211219	233	560	486	426	263	328	546	463	505	349	422	508	464	206	210	516	439	304
LOC108211220	25	23	74	35	37	46	79	30	18	15	42	74	22	9	26	17	24	39
LOC108211221	226	753	245	311	261	243	322	734	278	120	331	245	763	75	235	151	235	260
LOC108211222	420	867	432	414	565	536	403	832	530	1024	600	451	829	703	526	1521	419	416
LOC108211223	154	189	189	131	147	134	150	204	125	537	167	202	184	425	197	787	128	118
LOC108211224	191	526	506	492	264	190	640	518	634	342	268	596	512	256	250	578	485	167
LOC108211225	13	87	157	386	8	5	123	45	463	175	8	209	78	100	12	224	381	9
LOC108211226	10	23	237	136	19	11	168	18	167	23	11	201	17	7	16	13	130	14
LOC108211227	81	510	171	242	143	16	175	525	235	102	15	156	541	70	97	118	209	9
LOC108211228	383	9	4	11	612	884	6	5	10	1391	1214	2	7	914	473	1932	10	804
LOC108211229	20	5	11	16	46	30	23	6	29	8	78	21	13	3	36	16	20	46
LOC108211230	392	970	604	600	392	601	642	1036	617	804	770	725	1065	546	395	1047	541	492
LOC108211231	1826	113	0	26	2068	4987	3	121	33	3307	6232	1	111	2370	2050	4694	21	4304
LOC108211232	227	497	555	376	345	213	560	412	411	724	277	534	423	449	312	904	388	146
LOC108211233	1108	7	3	17	1458	1485	0	2	12	1230	1736	2	7	838	1553	1833	9	1171
LOC108211234	91	209	212	225	150	210	274	215	341	128	250	259	259	66	139	151	277	165
LOC108211235	271	45	0	23	328	404	5	45	4	222	495	2	63	134	310	282	9	398
LOC108211237	594	1444	971	642	738	1807	1093	1350	656	2159	2298	976	1431	1426	751	3039	543	1394
LOC108211238	156	399	238	292	227	45	261	393	445	116	77	255	351	122	109	161	339	56
LOC108211239	374	2807	1754	2394	492	319	2046	2825	1996	806	348	1933	2816	536	553	1106	1855	274
LOC108211240	69	219	17	8	78	98	8	215	40	269	112	19	192	183	102	329	15	66
LOC108211241	15	1752	2018	2152	31	6	2442	1818	1756	44	29	2308	1808	23	9	64	1709	8
LOC108211242	699	259	261	250	817	1019	380	288	257	1405	1299	289	251	1054	719	2117	266	818
LOC108211243	2415	743	1154	1263	3109	3854	1280	664	1067	4591	4642	1171	740	3063	2759	6822	934	3240
LOC108211244	77	373	275	202	115	111	264	483	221	188	115	320	433	120	111	261	213	99
LOC108211245	143	353	380	544	151	111	567	378	545	237	153	487	376	183	162	369	455	115
LOC108211246	307	282	650	509	344	727	684	274	465	263	855	713	306	153	343	309	339	563
LOC108211248	1314	1388	1406	1683	1465	2118	1798	1452	1714	2922	2796	1476	1306	1968	1522	4014	1382	1857
LOC108211249	388	541	445	454	546	538	459	527	351	1056	687	408	561	714	545	1562	321	524
LOC108211250	86	42	83	104	92	124	165	38	115	45	199	118	50	14	68	52	133	112
LOC108211251	360	864	818	918	328	553	844	872	1076	652	654	921	831	389	366	778	933	459
LOC108211252	7551	28	7	22	9397	3656	5	18	45	7879	4599	1	17	5396	8699	10865	26	3125
LOC108211253	41	357	371	170	47	80	441	317	210	203	108	414	386	192	47	361	176	80
LOC108211254	13	374	1	31	9	27	3	340	22	211	15	2	392	168	21	281	7	11
LOC108211255	69	563	639	860	65	58	759	600	864	129	87	690	636	74	58	186	637	64
LOC108211256	5	420	385	410	7	14	420	446	374	17	17	400	487	7	15	17	287	6
LOC108211257	558	954	397	468	679	787	492	750	506	690	999	440	810	499	581	946	399	726
LOC108211258	24	2817	2904	4980	40	37	3382	2788	4487	74	39	3048	2840	84	40	131	3968	25
LOC108211259	142	216	227	236	145	263	239	199	226	244	305	257	260	142	150	302	241	223
LOC108211260	90	127	242	125	130	212	280	174	189	143	243	312	140	114	145	209	133	165
LOC108211261	113	72	22	36	113	63	6	88	38	53	104	15	91	37	131	45	46	75
LOC108211262	4	102	23	69	14	3	32	72	40	12	10	16	80	7	7	14	48	4
LOC108211264	81	158	58	46	84	237	69	157	100	1373	296	76	153	915	89	1984	83	188
LOC108211265	385	421	63	68	457	705	48	339	69	426	1018	54	406	304	453	593	68	616
LOC108211266	65	260	259	171	45	125	282	262	210	132	158	330	242	86	66	178	175	106
LOC108211268	1182	3256	711	2176	1509	695	736	3239	3250	449	1030	707	3430	223	1274	590	3014	641
LOC108211269	31	20	17	7	41	51	1	16	8	13	61	10	17	5	48	19	9	24
LOC108211270	91	294	177	155	98	134	163	338	207	146	157	168	400	99	89	244	224	91
LOC108211271	61	183	170	125	91	68	132	192	172	88	80	130	197	50	59	117	172	45
LOC108211272	96	121	187	260	177	95	239	128	221	53	95	232	119	22	134	56	199	101
LOC108211273	226	502	359	408	310	322	556	494	399	411	333	457	523	233	274	574	363	234
LOC108211274	115	266	231	211	91	70	175	210	303	121	110	266	247	84	119	176	287	76
LOC108211275	60	292	321	364	76	109	348	322	319	169	116	357	287	122	77	147	286	100
LOC108211276	32	32	55	53	36	57	53	35	60	38	52	54	57	34	60	38	40	48
LOC108211277	12	12	10	2	6	6	6	9	0	2	5	0	12	2	11	3	0	11
LOC108211278	251	1100	820	914	256	424	1116	1094	867	842	543	967	1068	528	236	1166	765	347
LOC108211279	109	477	487	386	108	92	526	447	424	207	123	495	520	125	90	319	355	77
LOC108211280	537	1869	1497	1426	699	999	1846	1766	1198	1642	1358	1590	1739	1047	648	2129	1046	904
LOC108211281	75	358	246	334	91	83	283	306	458	115	121	279	320	84	102	103	326	57
LOC108211282	185	2	52	3	260	1001	64	15	13	3	1060	77	14	1	305	6	7	740
LOC108211283	173	1221	6289	3788	210	157	7419	1237	3016	426	141	6736	1223	284	212	599	2765	121
LOC108211284	152	397	256	278	251	451	267	404	258	382	467	242	401	297	227	579	212	315
LOC108211285	84	210	158	182	108	100	172	190	209	180	151	145	216	140	93	298	171	84
LOC108211286	294	2366	521	792	403	199	504	2328	688	414	256	612	2196	275	324	637	642	186
LOC108211287	230	734	831	311	303	527	1054	752	227	2050	600	865	724	1451	348	2897	213	421
LOC108211288	1856	255	548	617	2249	2395	758	219	592	3852	3061	680	205	2583	2315	5225	494	2190
LOC108211289	98	169	1039	106	134	142	1038	145	148	379	170	952	149	252	116	518	104	113
LOC108211290	42	17	149	19	85	32	104	8	26	4	51	171	16	4	114	8	27	43
LOC108211291	0	2	0	4	5	1	3	2	2	6	0	0	5	1	1	6	0	3
LOC108211292	299	230	406	409	353	566	474	189	345	328	682	463	188	230	334	435	281	430
LOC108211293	13	42	6	16	32	14	16	48	25	69	34	16	33	55	21	75	10	20
LOC108211294	3016	238	178	176	3766	4317	203	226	135	3597	5701	160	221	2457	3867	5003	103	3707
LOC108211295	76	745	66	184	119	21	52	599	223	476	18	119	711	389	127	782	154	21
LOC108211296	73	2220	292	783	124	22	348	2101	769	183	24	320	2102	104	111	197	677	10
LOC108211297	72	115	156	123	80	169	164	122	121	63	260	157	103	64	83	118	130	199
LOC108211298	307	102	236	201	507	597	235	136	222	215	592	246	108	123	447	297	168	419
LOC108211300	19	105	28	135	18	16	28	112	109	5	14	34	131	2	6	9	133	4
LOC108211301	39	263	1036	741	25	10	1166	251	830	141	13	1172	244	85	19	156	698	21
LOC108211302	54	125	77	141	101	80	72	97	104	77	92	102	93	50	71	83	123	98
LOC108211303	64	643	479	607	88	64	390	557	683	341	85	476	638	197	80	473	638	48
LOC108211304	82	173	167	237	78	98	261	165	204	145	151	217	181	85	71	213	138	102
LOC108211305	21	98	52	33	57	53	31	99	22	39	52	18	78	35	21	76	11	15
LOC108211306	174	1101	109	247	201	118	122	977	317	515	144	168	1045	379	177	740	248	89
LOC108211307	354	292	225	297	428	316	229	327	275	248	488	246	325	183	369	475	240	297
LOC108211308	1	17	18	109	5	3	16	12	84	1	7	17	14	1	3	0	70	5
LOC108211309	43	217	70	150	43	42	75	186	158	166	34	46	196	82	47	196	181	32
LOC108211310	247	178	208	221	336	278	240	203	206	321	415	196	184	186	323	432	140	266
LOC108211311	263	124	179	133	295	524	228	164	115	603	640	175	141	420	347	874	133	456
LOC108211312	118	114	38	65	173	82	50	109	50	343	132	55	110	227	154	510	89	114
LOC108211313	313	804	469	582	377	398	604	644	522	502	550	535	691	372	453	735	446	412
LOC108211314	53	659	247	356	67	46	247	700	588	387	97	243	663	232	43	570	493	52
LOC108211315	183	760	674	494	204	507	719	725	497	641	585	676	786	418	222	865	441	373
LOC108211316	784	361	318	374	898	795	354	347	340	1167	1156	332	347	797	853	1741	269	748
LOC108211317	183	242	293	332	238	260	301	235	267	301	299	319	235	152	203	363	254	238
LOC108211318	77	277	261	199	98	124	212	294	231	192	169	220	325	135	75	296	207	145
LOC108211320	279	37	53	112	345	548	63	37	97	71	784	33	31	34	327	85	98	508
LOC108211321	841	142	243	45	1019	782	233	182	55	1646	976	273	154	1150	960	2582	43	648
LOC108211322	34	35	31	165	33	26	64	37	120	1776	42	35	32	1297	32	2547	102	24
LOC108211323	303	165	300	185	325	478	316	107	181	658	664	308	107	440	305	915	173	441
LOC108211324	234	137	597	194	270	397	737	144	240	306	431	671	168	235	229	451	198	310
LOC108211325	199	895	411	842	318	139	509	793	635	586	173	451	821	419	267	854	547	106
LOC108211326	2151	7	52	47	2713	3737	53	7	30	1597	4614	42	6	1011	2503	2011	36	3064
LOC108211327	89	742	23	28	132	80	35	737	37	133	120	41	774	72	67	162	41	66
LOC108211328	299	1127	745	640	358	387	907	1076	617	565	523	840	1254	345	296	743	643	337
LOC108211329	785	798	978	1042	972	1530	1324	599	937	1478	2037	1073	712	1027	934	2098	819	1312
LOC108211330	152	432	301	285	301	395	322	391	264	180	457	271	423	121	206	243	260	357
LOC108211331	154	210	42	59	166	244	62	209	56	257	270	76	227	204	135	423	49	176
LOC108211332	8	175	2	6	16	10	0	195	1	39	19	2	221	26	12	69	2	14
LOC108211333	85	919	390	499	133	119	423	772	556	286	158	443	920	238	141	456	464	88
LOC108211334	110	481	1153	1201	153	102	1128	425	1447	143	141	1278	454	95	121	213	1283	107
LOC108211335	67	34	99	98	59	236	110	26	132	225	305	102	45	155	90	323	101	241
LOC108211336	80	340	531	379	45	114	557	323	442	101	134	484	377	51	56	110	356	85
LOC108211337	5	81	82	286	16	15	138	119	193	3	16	104	104	1	8	7	158	18
LOC108211338	90	225	322	433	84	139	460	239	361	184	196	398	249	112	100	283	274	118
LOC108211339	867	85	224	504	1100	527	328	73	389	807	722	253	65	533	946	1169	341	485
LOC108211340	78	1232	29	130	78	19	17	1329	115	1134	42	24	1240	889	79	2023	130	22
LOC108211341	125	624	302	452	141	202	343	644	408	298	221	313	756	220	115	472	356	187
LOC108211342	823	1251	751	981	1097	584	767	1343	1007	1649	755	788	1387	1029	955	2222	907	603
LOC108211343	29	20239	9507	9238	73	19	9648	18962	10267	29	56	10042	19957	19	48	34	9324	18
LOC108211344	99	594	376	708	122	61	544	567	649	280	53	465	611	196	107	336	495	42
LOC108211345	605	204	119	93	735	942	72	197	117	513	1161	114	193	337	625	676	150	831
LOC108211346	19	39	8	5	25	42	11	20	9	12	54	4	17	14	24	22	3	21
LOC108211347	590	1206	1039	1201	705	1190	1334	1286	1132	1724	1453	1098	1226	1150	777	2360	962	1012
LOC108211348	791	2852	2897	3291	974	1449	3639	2897	2612	2383	1746	3212	3109	1616	948	3435	2184	1151
LOC108211349	119	221	33	179	236	24	19	202	191	325	12	35	247	272	184	456	110	17
LOC108211350	682	14	6	6	720	920	10	12	6	998	1215	20	15	661	824	1299	11	747
LOC108211351	255	812	413	638	233	421	524	687	599	298	513	593	745	227	228	415	540	373
LOC108211352	279	733	374	383	397	328	423	706	378	764	346	431	628	533	343	1121	284	229
LOC108211353	98	74	56	25	96	128	66	91	72	154	168	84	57	104	129	202	53	154
LOC108211354	20	10	9	12	20	15	9	12	39	7	23	12	4	2	33	14	17	24
LOC108211355	90	161	100	102	105	99	159	154	111	171	122	140	181	118	106	206	102	67
LOC108211356	24	335	609	738	43	23	749	408	692	157	20	737	350	135	34	246	606	11
LOC108211357	79	55	39	48	131	45	26	64	43	1339	40	38	72	913	85	1860	53	34
LOC108211358	460	1766	963	1298	593	656	1239	1555	1214	1067	840	1043	1504	733	609	1626	957	586
LOC108211359	296	4	355	535	368	304	314	10	648	20	371	318	7	10	376	18	598	255
LOC108211360	41	246	224	213	68	109	260	250	222	82	133	222	281	63	77	153	142	95
LOC108211361	35	8	2	19	52	46	7	10	26	6	65	6	6	4	50	3	29	29
LOC108211362	490	228	7	19	562	662	12	188	6	624	874	4	171	444	569	860	4	611
LOC108211363	57	15	48	18	62	33	20	16	51	2	47	45	4	7	44	12	34	30
LOC108211364	14	664	2	2	17	8	2	605	0	359	22	0	652	204	8	420	3	9
LOC108211365	167	379	372	415	169	246	355	415	454	307	326	416	427	206	181	506	382	198
LOC108211366	9	980	793	490	35	24	894	882	491	65	18	846	966	29	12	64	486	24
LOC108211368	191	1001	177	267	281	347	194	911	284	780	471	196	928	591	234	1105	263	346
LOC108211369	12	6	17	23	15	30	13	10	10	10	39	17	7	3	20	11	5	28
LOC108211370	10	123	200	141	20	6	222	126	133	9	15	166	158	0	8	12	142	4
LOC108211371	106	5	4	6	125	17	2	2	6	0	15	1	11	2	127	4	6	6
LOC108211372	49	74	377	80	72	265	277	61	116	35	379	366	55	45	57	80	107	328
LOC108211373	4	9	1	2	19	6	0	9	0	1	18	0	11	0	3	2	4	0
LOC108211374	19	14	26	15	8	45	20	13	7	8	41	38	7	2	4	13	20	29
LOC108211375	185	317	185	181	209	217	237	331	185	509	284	183	337	329	213	590	156	223
LOC108211376	125	175	96	136	154	114	109	152	188	26	241	117	163	24	165	44	210	150
LOC108211377	147	462	560	594	182	240	599	467	707	301	303	591	566	164	241	305	465	215
LOC108211378	42	1064	778	271	54	40	1093	965	268	152	50	962	1110	91	52	148	214	49
LOC108211379	82	204	206	286	111	127	207	197	380	79	179	239	199	49	98	113	323	106
LOC108211380	399	1664	1036	958	451	295	1163	1532	1061	1112	458	1262	1666	686	421	1677	931	265
LOC108211381	1146	3625	4392	4801	1535	2323	5152	3753	4142	2068	2813	4391	3917	1402	1288	2827	3570	1959
LOC108211382	669	1410	4010	1525	927	1619	4158	1400	1784	1008	1923	4357	1517	696	852	1489	1615	1296
LOC108211383	105	799	419	343	121	247	529	765	305	488	268	502	737	289	103	598	232	162
LOC108211384	854	82	141	209	1007	1835	146	100	305	690	2067	160	80	454	991	1016	197	1486
LOC108211385	19	213	39	101	30	35	26	209	85	81	57	40	186	57	36	141	52	42
LOC108211386	1599	1122	769	1921	1986	2143	1039	1137	1738	1864	2656	824	1264	1334	1726	2646	1633	1775
LOC108211387	970	193	246	245	1143	1154	263	228	256	1915	1542	309	187	1325	1153	2662	226	1006
LOC108211388	644	1436	1388	1747	799	1123	1696	1393	1641	1384	1303	1447	1363	871	703	1932	1443	820
LOC108211389	241	284	268	469	255	214	270	258	511	181	281	333	292	128	254	229	492	193
LOC108211390	839	818	454	326	1089	1239	472	750	344	1057	1549	625	866	599	950	1240	293	1106
LOC108211391	32	96	164	164	48	46	182	100	212	81	65	211	109	58	45	85	192	60
LOC108211392	156	201	198	166	190	166	120	181	281	140	191	162	188	99	141	237	241	155
LOC108211393	229	230	319	181	334	863	382	220	145	442	1036	362	279	333	229	612	178	747
LOC108211394	26	354	34	118	32	52	48	323	103	441	51	46	373	263	28	518	70	58
LOC108211395	164	413	416	614	181	122	446	451	491	263	148	457	512	179	220	328	455	123
LOC108211396	22	438	14	11	21	23	26	489	15	153	38	33	493	106	37	208	18	16
LOC108211398	31	87	78	108	58	72	124	96	107	73	82	113	102	49	44	117	92	73
LOC108211399	331	625	700	935	479	459	674	607	870	374	668	659	675	244	447	566	692	390
LOC108211401	158	62	94	50	145	207	99	53	81	161	253	102	82	104	140	246	63	158
LOC108211402	352	304	503	732	491	463	643	289	545	218	616	596	311	179	412	357	493	379
LOC108211403	26	111	11	50	46	34	17	90	74	29	31	21	117	5	24	27	38	20
LOC108211405	169	20	143	89	187	526	118	24	98	178	612	159	18	104	187	242	75	426
LOC108211406	312	817	223	398	371	261	191	763	668	316	339	203	761	210	347	507	604	204
LOC108211407	454	488	388	446	536	479	463	495	357	488	676	367	382	363	485	808	273	422
LOC108211408	101	156	210	139	136	200	166	134	158	172	241	156	116	151	104	258	131	174
LOC108211409	48	424	361	432	119	53	378	397	603	172	78	362	451	125	88	242	534	47
LOC108211410	78	405	119	125	103	31	139	320	159	186	53	127	351	138	84	287	123	23
LOC108211411	62	158	369	10	90	152	482	168	14	24	190	387	157	18	100	40	7	151
LOC108211412	976	2834	2037	3027	1248	1356	2585	2767	2363	2265	1826	2315	2784	1560	1110	3028	2076	1179
LOC108211413	99	14	35	4	168	29	48	11	20	6	54	63	31	8	122	5	55	18
LOC108211414	22	193	144	130	41	62	180	212	138	85	90	180	190	61	29	191	118	48
LOC108211415	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
LOC108211416	14	46	10	16	25	18	6	36	35	73	48	13	39	36	37	95	37	29
LOC108211417	408	1266	1330	1823	522	681	1806	1413	1526	1089	871	1436	1516	740	518	1523	1409	611
LOC108211418	73	804	528	754	114	92	654	736	766	177	118	463	684	113	104	265	677	80
LOC108211419	69	1419	1032	1231	77	35	1301	1512	1393	234	34	1181	1622	147	76	336	1157	23
LOC108211420	59	10	53	225	67	8	76	12	192	2	11	65	10	1	50	13	168	12
LOC108211421	67	81	333	178	107	195	352	105	199	34	242	366	84	13	98	66	196	135
LOC108211422	17	325	282	186	25	15	316	265	272	4	11	311	305	2	12	16	173	7
LOC108211423	23	12	0	3	44	28	8	10	22	16	60	1	18	10	34	27	9	32
LOC108211424	61	100	74	69	55	79	76	111	68	85	109	103	106	57	73	114	64	78
LOC108211425	11	943	435	401	14	13	531	1013	332	154	28	461	985	126	12	266	316	21
LOC108211426	205	628	595	975	359	392	759	596	841	329	432	606	627	265	303	429	696	341
LOC108211427	73	159	212	266	102	81	222	156	262	105	81	265	179	75	65	111	270	57
LOC108211428	175	207	440	230	285	317	479	183	331	173	426	482	206	113	241	249	221	289
LOC108211429	93	124	101	89	78	161	93	117	160	45	210	95	164	19	129	36	124	125
LOC108211430	135	340	252	304	194	138	307	330	265	275	192	307	268	188	172	337	241	112
LOC108211431	98	225	230	191	126	195	183	170	244	187	233	240	201	91	124	222	188	160
LOC108211432	238	529	457	564	295	291	467	549	558	469	317	516	526	324	336	671	478	263
LOC108211433	205	664	421	304	275	377	455	612	262	362	435	453	587	245	267	519	217	303
LOC108211434	85	327	122	132	120	81	98	325	61	291	127	99	350	177	123	369	79	65
LOC108211435	91	47	139	60	91	160	99	60	62	183	192	161	51	132	97	247	68	143
LOC108211436	91	63	152	146	88	54	217	84	134	44	71	179	91	33	109	57	121	71
LOC108211437	23	37	4	17	23	6	13	14	20	16	19	6	20	8	26	28	16	17
LOC108211438	24	28	790	342	50	19	833	32	325	666	31	896	28	397	30	828	287	21
LOC108211439	129	15	6	50	129	40	2	19	50	303	41	2	23	142	110	393	54	26
LOC108211440	154	1512	1033	1071	270	106	1099	1383	978	785	172	994	1355	574	257	1159	969	101
LOC108211441	109	4	65	29	93	108	62	6	44	10	150	82	7	3	126	5	22	84
LOC108211442	100	477	887	596	171	201	1061	449	480	446	293	903	519	299	109	568	493	184
LOC108211443	213	160	499	555	248	254	639	182	447	259	313	544	182	169	254	379	388	206
LOC108211444	141	259	385	647	165	329	513	310	701	140	402	432	352	117	162	235	518	281
LOC108211445	2392	36	113	23	2899	4869	100	29	9	2375	6481	118	31	1655	2637	3301	9	4476
LOC108211447	164	804	479	528	225	254	581	828	421	529	334	478	777	340	179	698	444	249
LOC108211448	2	451	148	36	17	11	152	392	13	16	8	121	419	14	15	37	30	9
LOC108211449	51	12	18	28	64	69	42	8	22	31	104	20	7	17	40	20	50	48
LOC108211450	163	486	371	290	253	357	406	435	250	444	408	400	426	278	223	564	246	305
LOC108211451	4073	379	167	210	5328	7923	197	424	138	9901	9956	190	357	6538	4677	13820	118	6875
LOC108211452	137	852	568	718	106	122	648	846	822	68	189	638	813	45	145	88	643	124
LOC108211453	21	5	133	149	43	38	93	5	161	8	36	133	8	2	47	6	121	28
LOC108211454	7	9	0	0	10	7	3	11	3	14	2	4	11	8	14	24	3	8
LOC108211455	126	3662	128	1440	152	396	111	3478	1975	101	510	173	3677	64	131	150	1646	340
LOC108211456	744	154	29	20	975	1342	46	166	8	2491	1567	15	121	1644	1000	3465	22	1142
LOC108211457	54	46	79	54	19	43	95	52	94	44	84	96	48	18	49	37	88	47
LOC108211459	158	103	90	106	267	319	105	66	87	632	339	149	72	439	224	942	80	253
LOC108211460	82	72	59	108	126	88	89	81	118	62	149	64	77	47	135	116	102	127
LOC108211461	45	459	263	279	51	54	258	414	245	192	62	282	521	100	77	187	213	59
LOC108211462	239	455	547	683	292	304	750	446	590	266	360	613	454	166	294	326	521	286
LOC108211463	747	230	259	206	826	671	267	177	172	1198	766	213	176	777	807	1527	187	540
LOC108211464	68	69	97	113	70	124	98	51	125	73	153	131	46	44	67	93	108	101
LOC108211465	53	286	370	524	130	12	453	263	500	275	20	384	281	203	70	420	374	17
LOC108211466	59	95	11	29	51	135	7	88	16	233	153	6	87	162	96	269	8	100
LOC108211467	1036	127	61	172	1131	1415	59	150	315	2426	1830	46	169	1623	1186	3515	154	1194
LOC108211468	1192	1569	463	405	1424	7094	487	1483	350	792	8977	480	1464	567	1408	1189	348	6055
LOC108211469	780	409	373	140	1053	2017	372	408	130	169	2308	379	417	85	948	221	88	1759
LOC108211470	258	204	731	445	273	380	836	181	372	398	376	780	179	309	286	571	384	345
LOC108211471	152	348	453	512	203	274	440	373	540	209	315	452	370	160	217	286	484	228
LOC108211472	44	164	102	146	47	33	130	132	252	25	42	118	137	12	45	17	182	27
LOC108211473	173	325	213	297	181	160	228	315	279	240	225	247	381	160	171	408	223	181
LOC108211474	16	62	28	77	12	63	39	76	76	46	105	31	73	25	39	68	49	77
LOC108211475	182	533	893	1042	270	416	1157	466	776	279	454	947	578	234	214	399	772	329
LOC108211476	71	299	367	275	92	101	381	268	263	284	156	307	330	163	107	309	254	106
LOC108211478	45	795	5	29	48	20	5	776	26	2445	78	8	880	1751	62	3263	15	45
